student_id,name,age,gender,degree_program,major,enrollment_status,enrollment_year,gpa,tuition_paid,scholarship_amount
STU_001915,William Sullivan,21,Female,Bachelor,History,Part-time,2022,3.5370551357664106,31734.35,0.0
STU_001916,Hannah Heath,43,Female,PhD,Business,Full-time,2022,4.0,29519.66,0.0
STU_001917,Nichole Cruz,34,Male,Master,Chemistry,Full-time,2023,1.548062312905278,26385.87,0.0
STU_001918,Mrs. Heather Pollard,41,Male,Bachelor,Biology,Part-time,2020,3.133821028785108,36686.21,0.0
STU_001919,John Howe,37,Male,Bachelor,Physics,Full-time,2021,2.9696396258401627,35721.3,0.0
STU_001920,Lisa Thompson,21,Other,Bachelor,Computer Science,Part-time,2025,3.471991549792812,43527.42,229.89
STU_001921,Heather Trujillo,19,Male,Bachelor,Computer Science,Part-time,2025,2.2522761328287646,13890.97,0.0
STU_001922,Susan Hughes MD,34,Female,Master,Undeclared,Full-time,2024,2.2465587915245147,38719.99,0.0
STU_001923,Kristin Huynh,23,Male,Master,History,Full-time,2022,4.0,15224.89,2644.17
STU_001924,Samantha Bullock,19,Female,Bachelor,Physics,Full-time,2021,2.6416310209068143,11097.51,0.0
STU_001925,Kathleen Davis,41,Female,Bachelor,Psychology,Full-time,2025,2.5973479367800993,8364.83,0.0
STU_001926,Suzanne Fields,30,Female,Bachelor,Computer Science,Full-time,2020,4.0,31703.46,0.0
STU_001927,Bruce Brown,44,Female,Bachelor,Chemistry,Full-time,2021,3.560309234089967,36493.61,0.0
STU_001928,Aaron Price,20,Male,Master,Computer Science,Full-time,2022,2.8874710656727776,14734.6,10406.09
STU_001929,Kaylee Gay,23,Female,PhD,Mathematics,Full-time,2020,3.515623796256532,39293.06,0.0
STU_001930,Cynthia Dawson,26,Male,Master,History,Full-time,2024,3.692576746213356,13856.32,0.0
STU_001931,Kristy Blevins,25,Male,Bachelor,Business,Full-time,2020,2.766504806688038,15626.61,316.76
STU_001932,Destiny Brown,29,Female,Bachelor,Computer Science,Full-time,2022,3.56880311031295,20314.47,0.0
STU_001933,Emily Santos,34,Female,PhD,Biology,Full-time,2022,4.0,44988.24,0.0
STU_001934,Michael Lynch,39,Female,Bachelor,Literature,Full-time,2023,2.643680518963631,29782.7,0.0
STU_001935,Lori Clay,34,Female,Bachelor,Business,Full-time,2020,3.8352596268452412,19996.83,0.0
STU_001936,Keith Sweeney,18,Male,Bachelor,Psychology,Full-time,2022,3.4092395207481223,23008.75,0.0
STU_001937,Jake Robles,38,Female,Bachelor,Business,Full-time,2024,3.4175078976499678,34596.75,0.0
STU_001938,John Bishop,25,Female,Bachelor,Psychology,Full-time,2023,3.9001351462823806,14719.35,0.0
STU_001939,Ronald Edwards,22,Male,Bachelor,History,Full-time,2020,3.508258774803001,15552.04,7293.3
STU_001940,Dana Baker,36,Female,Bachelor,Psychology,Full-time,2022,2.1285499972950843,18465.75,0.0
STU_001941,John Moreno,33,Male,Bachelor,Psychology,Full-time,2025,2.5252174029165158,29331.18,8087.39
STU_001942,Samuel Coleman,29,Female,Bachelor,Business,Full-time,2020,3.23678783470135,18564.18,0.0
STU_001943,Zachary Smith,28,Female,Master,Literature,Full-time,2023,2.57526342791049,29909.51,0.0
STU_001944,Amber Morse,35,Female,Bachelor,Chemistry,Full-time,2021,4.0,31622.04,0.0
STU_001945,Stephanie Wilson,38,Female,Bachelor,Biology,Full-time,2022,2.7814547195251342,27113.99,0.0
STU_001946,Tanya Murphy,20,Female,Bachelor,Literature,Full-time,2020,2.5579504216774005,37815.86,0.0
STU_001947,Edwin Clark MD,44,Male,Master,Computer Science,Full-time,2022,2.7254160270399375,30521.56,0.0
STU_001948,Kimberly White,42,Male,Master,Undeclared,Full-time,2024,2.867269599171589,16758.41,3983.7
STU_001949,James Dixon,32,Female,Bachelor,Chemistry,Full-time,2020,3.161898169847503,44347.46,0.0
STU_001950,Rachel Wallace,38,Male,Bachelor,Business,Full-time,2023,2.942004640768255,26274.14,0.0
STU_001951,Danny Smith,31,Male,Master,Biology,Full-time,2020,3.423857661209157,9230.11,2088.76
STU_001952,Tonya Ward,22,Male,Bachelor,Chemistry,Full-time,2021,2.4447321516788674,14874.62,9941.56
STU_001953,Jacob Brown,19,Male,Bachelor,Physics,Full-time,2025,3.990183365153845,33297.33,0.0
STU_001954,Christopher Mcdonald,24,Male,Master,Physics,Full-time,2022,3.186269773355623,12384.55,0.0
STU_001955,Jeffrey Dixon,32,Female,Master,Literature,Full-time,2022,2.9228451203021906,22883.57,0.0
STU_001956,Veronica Reed,35,Male,Bachelor,Physics,Full-time,2020,3.249479833716428,15958.16,0.0
STU_001957,Barbara Lucero,37,Female,Bachelor,Physics,Full-time,2024,2.884541959533264,26501.68,0.0
STU_001958,Melissa Wiley,27,Male,Bachelor,Engineering,Full-time,2024,3.1761127204571222,8982.55,5451.25
STU_001959,Anita Johnson,42,Female,Bachelor,Computer Science,Full-time,2025,3.7988267414646524,12970.98,0.0
STU_001960,Samantha Garcia,24,Female,Bachelor,Physics,Full-time,2021,2.1171120894532813,40465.96,238.57
STU_001961,Micheal Summers,37,Male,Master,Literature,Full-time,2020,3.608315132448581,12938.42,1596.08
STU_001962,Mark Williams III,21,Female,Bachelor,History,Full-time,2025,3.925241193760478,21642.21,0.0
STU_001963,Andrea Patterson,41,Male,Bachelor,Psychology,Full-time,2025,3.438408183673335,15355.62,1967.89
STU_001964,Sara Robinson,30,Male,Bachelor,Psychology,Full-time,2021,3.2686620603295693,8335.95,1049.5
STU_001965,Kaitlyn Graves,18,Female,Bachelor,History,Full-time,2024,3.760857286739035,9991.2,0.0
STU_001966,Raymond Hoffman,23,Female,Bachelor,Literature,Full-time,2020,2.7145636868326695,37257.86,0.0
STU_001967,Lauren West,28,Male,Bachelor,Physics,Full-time,2024,2.9966799219012983,34559.29,558.45
STU_001968,Sara Harris,27,Male,Bachelor,Physics,Full-time,2024,1.6639054378400273,24464.31,0.0
STU_001969,Brittany Wood,29,Female,Bachelor,Chemistry,Exchange,2024,4.0,41138.54,4913.84
STU_001970,Lindsey Bennett,33,Female,Bachelor,Undeclared,Full-time,2025,3.1553581073775256,13587.12,0.0
STU_001971,Jason Jenkins,32,Male,Bachelor,Biology,Full-time,2020,3.4084067883104145,10551.28,80.05
STU_001972,Brad Turner,30,Female,Bachelor,Business,Full-time,2025,3.1733435793030607,36970.02,0.0
STU_001973,Barbara Woods,30,Female,Bachelor,Undeclared,Full-time,2023,1.5973501027999966,8759.9,609.48
STU_001974,Elizabeth Miller,38,Female,Bachelor,Physics,Full-time,2020,3.21899327580704,13205.74,0.0
STU_001975,Kimberly Olsen,31,Male,Bachelor,Business,Full-time,2023,3.282280444750645,21186.1,0.0
STU_001976,Stephanie Price,33,Female,Bachelor,Business,Full-time,2022,3.0972856894486274,15020.22,0.0
STU_001977,Colton Evans,19,Female,Master,Psychology,Full-time,2021,4.0,31886.14,0.0
STU_001978,Hannah Steele,23,Female,Bachelor,History,Full-time,2025,3.3925147575287724,25464.02,2582.18
STU_001979,Eric Stevenson,35,Male,Bachelor,Computer Science,Full-time,2025,2.836079737249976,36662.38,8573.74
STU_001980,Wayne Proctor,29,Female,Bachelor,Literature,Part-time,2020,2.8584987278668663,25792.04,0.0
STU_001981,Tristan Arnold,44,Female,Master,Biology,Full-time,2023,4.0,14923.64,4113.26
STU_001982,Andres Daniels,38,Female,Bachelor,Engineering,Full-time,2025,2.6154647318928266,15408.67,0.0
STU_001983,Brian Carter,38,Female,Bachelor,Physics,Full-time,2025,3.227741167587239,23059.83,0.0
STU_001984,Rachel Hickman,17,Female,Bachelor,Psychology,Full-time,2024,2.4900974334295274,28272.62,2812.58
STU_001985,Jerome Pierce,29,Male,Bachelor,Biology,Full-time,2021,3.41561569479103,34656.9,0.0
STU_001986,Jason Perez,33,Male,Bachelor,History,Full-time,2020,2.7668708292638633,18162.5,0.0
STU_001987,Olivia Anderson,32,Female,Master,History,Full-time,2023,3.092093244351338,19185.99,2150.62
STU_001988,Christopher Summers,21,Female,Bachelor,Mathematics,Full-time,2021,2.8065749280398937,38280.67,0.0
STU_001989,Daniel Holmes,26,Female,Bachelor,Physics,Full-time,2023,3.7228288257109474,32684.3,0.0
STU_001990,Cynthia Stanley,19,Male,Bachelor,Undeclared,Part-time,2024,4.0,35146.83,0.0
STU_001991,Randy Nguyen,43,Female,Bachelor,Biology,Full-time,2020,3.0540590202670783,37239.46,2156.1
STU_001992,Michelle Hernandez,34,Male,Bachelor,History,Full-time,2023,2.710504823271862,10769.81,0.0
STU_001993,Aaron Osborne,24,Female,Bachelor,Psychology,Full-time,2024,2.972322967221327,8505.93,1552.55
STU_001994,Ruben Stark,39,Female,Bachelor,Literature,Full-time,2025,3.2964153117224773,36638.64,0.0
STU_001995,Jessica Turner,24,Female,Bachelor,Undeclared,Full-time,2023,3.1853717308477227,28139.27,1061.4
STU_001996,Jonathan Hernandez,22,Female,Bachelor,Computer Science,Full-time,2024,3.199853058813366,29276.99,0.0
STU_001997,Christopher Edwards,28,Female,Bachelor,Literature,Full-time,2022,3.25828364718329,41037.96,0.0
STU_001998,Lisa Farley,40,Male,Bachelor,Physics,Full-time,2021,2.856551284251257,43395.28,0.0
STU_001999,Jonathan Kelly,36,Female,Bachelor,Physics,Full-time,2024,3.497782343251552,39856.07,0.0
STU_002000,Karla Moreno,25,Female,Bachelor,Chemistry,Full-time,2025,3.161881258013864,16810.32,0.0
STU_002001,Patricia Cherry,37,Female,Bachelor,Physics,Full-time,2021,4.0,28370.98,0.0
STU_002002,Colton Dickerson,35,Male,Master,Undeclared,Full-time,2024,3.0133489144385144,16529.71,0.0
STU_002003,Alyssa Franklin,35,Male,Bachelor,Literature,Part-time,2022,4.0,22160.18,0.0
STU_002004,Kimberly Phillips DDS,36,Female,Master,Engineering,Full-time,2024,3.5371798299940007,18665.18,2933.56
STU_002005,Julie Garcia,25,Male,Master,Computer Science,Full-time,2023,2.915187030546693,27240.92,0.0
STU_002006,Jennifer Garcia,27,Female,Bachelor,Computer Science,Full-time,2025,3.658763933848637,29019.29,0.0
STU_002007,Mary Walter,35,Female,Bachelor,Chemistry,Full-time,2021,3.508392281609101,27706.16,0.0
STU_002008,Stephanie Franco,43,Male,Bachelor,Computer Science,Full-time,2020,3.67358951109448,10237.37,0.0
STU_002009,Joseph Galloway,43,Male,Bachelor,Biology,Full-time,2023,2.246858327160707,22316.11,500.2
STU_002010,Matthew Jones,21,Male,Master,Physics,Full-time,2024,2.8396427308633325,20124.74,0.0
STU_002011,Travis Hughes,23,Male,Bachelor,Engineering,Full-time,2025,4.0,24089.03,0.0
STU_002012,Reginald Roach,31,Female,Bachelor,Physics,Part-time,2023,4.0,25390.5,0.0
STU_002013,Kathy Odonnell,30,Female,Bachelor,Chemistry,Full-time,2023,2.2671906067981156,43058.86,1401.24
STU_002014,Terry Tucker,19,Female,Bachelor,Psychology,Full-time,2021,3.7178200223820292,14805.44,0.0
STU_002015,Nicholas Martin,27,Male,Bachelor,Biology,Full-time,2024,3.5805822644670084,42627.37,1584.68
STU_002016,Michael Bennett,39,Male,Bachelor,Computer Science,Full-time,2025,2.7580159747429795,30099.67,0.0
STU_002017,Allison Gardner,20,Male,Bachelor,Computer Science,Full-time,2021,3.865679069007666,44094.89,7561.56
STU_002018,Jerry Anderson,19,Female,Bachelor,Biology,Part-time,2024,3.4899187325833823,15784.06,0.0
STU_002019,Ashlee Carr,30,Female,Bachelor,Physics,Full-time,2021,3.1695768573691026,26697.58,0.0
STU_002020,Wendy Ramos,36,Female,Bachelor,History,Full-time,2021,2.3443320380993216,34591.9,1653.02
STU_002021,Andrew Brown,39,Male,Bachelor,Mathematics,Full-time,2024,3.389609384867612,28894.46,0.0
STU_002022,Justin Smith,32,Other,Bachelor,History,Full-time,2020,4.0,13507.58,0.0
STU_002023,Sarah Dyer,39,Male,Bachelor,History,Full-time,2025,2.3431078725890626,18940.96,0.0
STU_002024,Terry Andersen,18,Female,Master,Engineering,Full-time,2024,3.265673116099324,20716.38,0.0
STU_002025,Amanda Wilkins,32,Male,Bachelor,Literature,Full-time,2023,3.0927699255030987,32606.48,0.0
STU_002026,Stephanie Ferguson,24,Female,Bachelor,Psychology,Full-time,2023,2.8332082555793656,36935.2,0.0
STU_002027,Jason Flynn,40,Female,Bachelor,Undeclared,Full-time,2022,3.127704950712425,32172.18,0.0
STU_002028,Tabitha Ellis,18,Female,PhD,Computer Science,Full-time,2024,2.7699148865278156,20208.71,222.04
STU_002029,Brandy Brown,41,Female,PhD,Physics,Full-time,2025,2.962131209637263,30940.15,769.39
STU_002030,Benjamin Forbes,23,Female,Bachelor,Psychology,Full-time,2023,2.6156006318967493,9155.46,0.0
STU_002031,Jennifer Henderson,43,Male,Bachelor,Physics,Full-time,2023,3.8308544951999437,28113.37,0.0
STU_002032,Elizabeth Flores,38,Male,Bachelor,Business,Full-time,2021,3.885216698829999,27290.29,3903.1
STU_002033,Stacey Alvarez,39,Male,Master,Mathematics,Full-time,2021,3.952668691645466,14646.68,0.0
STU_002034,Courtney Johnson,26,Female,Bachelor,Physics,Full-time,2021,3.515528303510591,33336.91,2180.38
STU_002035,Mr. Ryan Lewis MD,44,Female,Bachelor,Undeclared,Full-time,2023,3.1840357588090527,41147.69,0.0
STU_002036,Maria Cook,26,Female,PhD,Physics,Full-time,2022,3.337352934828086,27303.64,289.48
STU_002037,Daisy Rodriguez,41,Female,Bachelor,History,Part-time,2025,3.747138383700886,27476.45,0.0
STU_002038,Shawn Fox,40,Male,Master,Biology,Full-time,2020,2.1294311184568757,16526.06,0.0
STU_002039,Dustin Woodard MD,38,Male,Master,Undeclared,Full-time,2020,2.729327531062553,42015.62,0.0
STU_002040,Katelyn Sampson,38,Male,Bachelor,Chemistry,Full-time,2025,3.9232012016531623,39333.43,3474.33
STU_002041,Mark Gonzales,32,Other,Bachelor,Psychology,Full-time,2021,3.255784726215374,25282.07,0.0
STU_002042,Diane Jackson,31,Male,Bachelor,Engineering,Full-time,2020,3.1464029914592597,12099.15,1504.45
STU_002043,Sara Barnett,29,Male,Bachelor,Engineering,Full-time,2025,3.0157934206069292,43251.27,392.73
STU_002044,Chad Castillo,32,Male,Bachelor,Mathematics,Full-time,2023,3.2473173847828853,27561.96,0.0
STU_002045,Tracie King,43,Male,Bachelor,Psychology,Full-time,2021,3.1860776473858237,17219.02,2433.37
STU_002046,Brian Cherry,44,Male,Bachelor,Literature,Full-time,2023,3.651591735445293,27395.4,1437.65
STU_002047,Darrell Aguirre,17,Male,Master,Chemistry,Full-time,2025,2.606614089438531,20082.87,0.0
STU_002048,Sean Woods,18,Other,Bachelor,Physics,Full-time,2021,4.0,36342.93,0.0
STU_002049,Andrew Parker,38,Female,Bachelor,Engineering,Full-time,2020,4.0,27502.51,0.0
STU_002050,Thomas Meyer,32,Female,Bachelor,Engineering,Full-time,2025,3.593275509170461,40978.85,0.0
STU_002051,Jennifer Prince,26,Female,Master,Literature,Full-time,2022,3.4896500060170226,33529.07,602.23
STU_002052,Evelyn Cole,39,Male,Master,Mathematics,Part-time,2021,2.3967719657791613,30619.08,4273.42
STU_002053,James Wilson,40,Female,Bachelor,Business,Full-time,2022,3.220823970312656,36730.82,0.0
STU_002054,Karla Bates,36,Female,Bachelor,Computer Science,Full-time,2020,2.2358030150001267,14868.06,0.0
STU_002055,Grace Martinez,19,Male,Bachelor,Business,Full-time,2024,2.3833577303088407,24471.99,0.0
STU_002056,Mary Turner,39,Female,Bachelor,Computer Science,Exchange,2024,3.9710612628091795,33502.85,2067.05
STU_002057,Justin Henderson,20,Male,Bachelor,Business,Full-time,2021,2.538633986688005,23861.46,1017.25
STU_002058,Leonard Armstrong,28,Female,Bachelor,Literature,Part-time,2022,2.348047414836017,13940.22,13457.99
STU_002059,Joel Taylor,39,Female,Bachelor,Computer Science,Part-time,2024,2.4717448751049256,15977.59,0.0
STU_002060,Kaitlyn Nelson,24,Female,Master,Biology,Full-time,2021,3.304509080342288,23055.24,4259.1
STU_002061,Alexander Edwards,43,Male,Bachelor,Literature,Exchange,2024,3.985978928754131,39224.93,0.0
STU_002062,Ashley Black,19,Female,Bachelor,History,Full-time,2022,2.3549405970227415,19531.08,0.0
STU_002063,Thomas Hall,36,Female,Master,Chemistry,Full-time,2023,3.2206160223961176,8949.89,0.0
STU_002064,Joshua Robinson,32,Other,Bachelor,Psychology,Full-time,2024,2.7936491150550493,25084.39,0.0
STU_002065,Chad Harris,34,Male,Master,History,Full-time,2020,2.0375619068963484,24639.26,495.15
STU_002066,Nicole Warren,24,Female,Bachelor,Physics,Full-time,2021,3.3462730113349606,36880.52,0.0
STU_002067,Hunter Ibarra,38,Female,Master,Biology,Full-time,2024,1.6182529839615662,18089.55,0.0
STU_002068,Jonathan Fisher,33,Male,Bachelor,Literature,Full-time,2022,3.6449219785023783,15782.85,0.0
STU_002069,Stephanie Bird,44,Male,PhD,Undeclared,Full-time,2022,3.4928254396688914,38223.08,0.0
STU_002070,Isaac Watson,34,Male,Bachelor,Biology,Full-time,2022,4.0,44205.93,0.0
STU_002071,Justin Hansen,37,Other,Bachelor,Psychology,Full-time,2025,2.8781087919222066,28986.37,7584.6
STU_002072,John Howe,42,Female,Bachelor,Chemistry,Full-time,2023,3.624927083273052,37824.17,0.0
STU_002073,Sandra Riley,41,Female,Bachelor,Undeclared,Full-time,2025,2.950132414861964,10252.05,0.0
STU_002074,John Sims,38,Male,Bachelor,Chemistry,Full-time,2024,3.9371235819549026,24781.24,131.74
STU_002075,James Williams,43,Other,Bachelor,Psychology,Full-time,2023,3.365577943241304,24604.19,0.0
STU_002076,Rodney Gutierrez,40,Male,Bachelor,History,Full-time,2020,2.962761493642315,9157.7,0.0
STU_002077,James Clayton,23,Female,Master,Literature,Full-time,2024,3.1720496012685766,32784.01,0.0
STU_002078,Jessica Mitchell,39,Female,Bachelor,Engineering,Full-time,2021,2.1709197935198254,22298.21,0.0
STU_002079,Lacey Vincent,25,Male,Bachelor,Mathematics,Full-time,2024,4.0,27919.81,0.0
STU_002080,Kyle Jordan,39,Male,Bachelor,Biology,Full-time,2022,3.6511886157031594,13456.65,0.0
STU_002081,Maxwell Salas,29,Female,Bachelor,Psychology,Part-time,2025,1.2942829115121817,31074.54,0.0
STU_002082,Tommy Walls,39,Male,Master,Physics,Full-time,2023,2.846063489618999,13972.36,0.0
STU_002083,Anthony Wells,24,Male,Master,Computer Science,Part-time,2023,3.834824803959115,29292.87,0.0
STU_002084,Debra Ross,41,Male,Bachelor,Physics,Full-time,2023,3.3294363492748515,33923.3,3075.94
STU_002085,Sheila Acosta,25,Male,Bachelor,Psychology,Part-time,2024,3.2834019400557146,34942.7,766.18
STU_002086,Marilyn Moore,43,Male,Master,Biology,Full-time,2020,3.4618410282246836,19592.83,2362.64
STU_002087,Susan Edwards,40,Female,Bachelor,Business,Full-time,2021,3.554899710802465,24723.83,0.0
STU_002088,Bianca Ortega,23,Female,Bachelor,Chemistry,Full-time,2020,2.934231053485375,29016.52,0.0
STU_002089,Katie Orozco,27,Male,Bachelor,Physics,Full-time,2020,3.335967131033966,39744.13,4600.78
STU_002090,Samantha Brown,25,Male,Bachelor,Literature,Full-time,2023,3.2052592436393117,42677.77,0.0
STU_002091,Christina Rodriguez,36,Male,Bachelor,Computer Science,Part-time,2020,2.8780308172941895,41807.47,1410.81
STU_002092,Jacqueline Schroeder MD,40,Male,Bachelor,Computer Science,Full-time,2021,2.897764259438201,40184.58,2041.45
STU_002093,Amber West,32,Male,Master,Computer Science,Full-time,2025,3.1996258775095465,9303.3,0.0
STU_002094,Meghan Powell,37,Female,Master,Engineering,Full-time,2025,3.2674360519014276,27392.54,0.0
STU_002095,Sharon Cervantes,44,Female,Master,History,Full-time,2020,3.334339130624687,32174.95,0.0
STU_002096,Michael King,32,Female,Master,Computer Science,Full-time,2020,4.0,29703.17,0.0
STU_002097,Heather Sampson,40,Female,Bachelor,Computer Science,Full-time,2020,3.029241560269525,36919.9,12619.88
STU_002098,Christopher Irwin,25,Male,Bachelor,Psychology,Full-time,2022,2.7100427691158417,42021.06,0.0
STU_002099,Susan Scott MD,33,Male,Bachelor,Undeclared,Full-time,2023,2.975331979021171,8141.96,0.0
STU_002100,Elizabeth Powers,39,Female,Bachelor,Engineering,Full-time,2025,3.334635205079111,24923.55,0.0
STU_002101,Thomas Nunez,17,Female,Bachelor,Computer Science,Full-time,2021,2.342710533540906,22296.68,0.0
STU_002102,Amy Flores,24,Male,PhD,Engineering,Full-time,2023,3.1097887077919757,8622.73,0.0
STU_002103,Jonathan Henry,32,Male,Bachelor,History,Full-time,2022,2.6960822493499252,10915.28,0.0
STU_002104,Angela Ferrell,33,Male,Bachelor,Psychology,Full-time,2021,3.083234249675886,22172.25,1111.25
STU_002105,Jordan Haynes,33,Male,Bachelor,Physics,Full-time,2020,3.012067340564132,23562.86,0.0
STU_002106,Cheryl Roberson,24,Female,Master,Literature,Full-time,2023,2.3131203944635392,40600.12,0.0
STU_002107,Kirsten Griffith,42,Female,Bachelor,Biology,Full-time,2023,4.0,12557.83,0.0
STU_002108,Kyle Mccullough,26,Female,Master,Physics,Part-time,2020,2.795080322568304,36836.59,0.0
STU_002109,Eugene Frederick Jr.,43,Male,Bachelor,Undeclared,Full-time,2024,2.615239431900597,41400.76,234.06
STU_002110,Benjamin Cooper,23,Other,Master,Literature,Full-time,2024,2.7888509598475117,30648.81,0.0
STU_002111,Victor Brandt,39,Male,Master,History,Full-time,2025,3.039818876271769,13756.63,0.0
STU_002112,Sara Martin,36,Female,Bachelor,Engineering,Full-time,2021,3.185105533961485,32163.02,6215.46
STU_002113,Robert Garcia,36,Female,Bachelor,Computer Science,Full-time,2021,3.320753163598237,18919.51,0.0
STU_002114,Denise Hall,23,Male,Bachelor,Business,Full-time,2022,3.4168849751066364,29367.12,3166.45
STU_002115,Danielle Burch,31,Female,Bachelor,Physics,Part-time,2020,3.845750589344312,29269.28,0.0
STU_002116,Tyler Ellis,34,Male,Bachelor,Biology,Full-time,2023,3.108454920145531,11150.69,2473.18
STU_002117,Mason Mitchell,32,Female,Master,Biology,Full-time,2022,2.7196526927402083,33116.0,111.99
STU_002118,Mitchell Thomas,19,Male,Master,Business,Full-time,2024,3.228109224323328,8337.14,0.0
STU_002119,Haley Bryant,18,Female,Bachelor,Literature,Full-time,2022,3.665379785337813,12357.53,2474.02
STU_002120,Thomas Porter,31,Male,Bachelor,Engineering,Full-time,2020,2.8106417357570748,15494.73,0.0
STU_002121,Diane Zimmerman,23,Female,Master,Physics,Full-time,2021,3.398772521913526,41534.62,0.0
STU_002122,Scott Kennedy,27,Male,Bachelor,Undeclared,Exchange,2023,3.5144787170686818,14971.6,1897.1
STU_002123,Dennis Fields,41,Male,Bachelor,Biology,Full-time,2025,3.462527769556959,13738.6,2442.93
STU_002124,Donald Oliver,37,Female,Bachelor,Chemistry,Full-time,2024,2.4919838619667907,29552.68,0.0
STU_002125,Sean Rodgers,17,Male,Bachelor,Literature,Full-time,2025,3.7284318942654693,33394.36,0.0
STU_002126,Mary Phillips,28,Male,Master,Engineering,Full-time,2023,4.0,32404.72,0.0
STU_002127,Alexandra Hayes,39,Other,Bachelor,Chemistry,Full-time,2023,3.0841386200240835,21705.18,5083.51
STU_002128,Mary Jones,19,Female,PhD,Mathematics,Full-time,2022,3.0237202924412583,41308.93,408.07
STU_002129,Kenneth Hansen,44,Male,Master,Business,Full-time,2024,3.8803052021758555,12706.09,0.0
STU_002130,Christopher Romero,21,Male,Bachelor,Undeclared,Full-time,2020,2.9103716849318437,43069.21,0.0
STU_002131,Danielle Gray,39,Male,PhD,Undeclared,Full-time,2020,3.0707054480388862,38335.9,1753.38
STU_002132,Bryan Shaw,34,Female,Master,Physics,Full-time,2024,3.165448641856643,33574.86,10530.09
STU_002133,Jonathan Horne,20,Female,Master,History,Full-time,2022,3.3884455526544075,10920.53,0.0
STU_002134,Raymond Ponce,26,Male,Bachelor,Engineering,Full-time,2024,2.5738558202578794,41999.93,0.0
STU_002135,Catherine Black,32,Female,Master,Computer Science,Full-time,2022,3.217531324573081,8901.63,0.0
STU_002136,Gordon Cox,35,Male,Bachelor,Psychology,Full-time,2020,2.5741748101034516,26820.51,0.0
STU_002137,Laura Ward,26,Male,Bachelor,Physics,Full-time,2020,3.3565676482913838,39705.36,0.0
STU_002138,Kendra Green,41,Male,Bachelor,Biology,Full-time,2023,3.3737903020213373,15445.43,0.0
STU_002139,William Mcclain,18,Male,Master,Chemistry,Full-time,2024,2.913519783020653,14857.21,0.0
STU_002140,Bruce Hernandez,36,Female,Bachelor,Computer Science,Full-time,2021,3.1527871904646356,18101.6,0.0
STU_002141,Donna Ellison,19,Male,Bachelor,Physics,Full-time,2022,3.7711566283596394,16258.53,0.0
STU_002142,Mitchell Mcdonald,19,Other,Bachelor,Physics,Full-time,2022,2.5350730910089325,20648.68,0.0
STU_002143,Raymond Perry,43,Male,Master,History,Full-time,2025,3.520169731082637,9238.42,0.0
STU_002144,Andrea Gross,29,Male,Bachelor,History,Full-time,2020,2.782850111301626,26254.35,908.59
STU_002145,Lisa Carter,36,Male,Bachelor,Physics,Full-time,2021,3.64451633526743,42836.43,330.8
STU_002146,Jerry Brady,44,Male,Bachelor,Undeclared,Full-time,2022,3.173555160441009,20907.25,0.0
STU_002147,Debra Nguyen,20,Female,Bachelor,Biology,Full-time,2023,2.8393667354627183,8750.36,0.0
STU_002148,John Shea,35,Male,Bachelor,History,Full-time,2021,3.1647438633172733,39835.31,0.0
STU_002149,Becky Mills,19,Other,Master,Biology,Full-time,2025,3.460752298508956,16893.47,0.0
STU_002150,Brian Jones,24,Female,Bachelor,Biology,Full-time,2021,2.791144967153344,39806.74,0.0
STU_002151,Mark Davis,37,Female,Master,Psychology,Full-time,2025,3.265188095089419,27773.39,0.0
STU_002152,Angela Scott,40,Female,Bachelor,Psychology,Full-time,2021,2.963895038364201,22347.58,3449.52
STU_002153,Vanessa Wagner,31,Male,Master,Physics,Full-time,2024,2.4666111232780814,27843.23,0.0
STU_002154,John Bonilla,34,Male,Bachelor,Literature,Full-time,2024,3.3168273269569295,41733.77,0.0
STU_002155,Anthony Foley,40,Female,Master,Literature,Full-time,2024,3.9348247671886476,27855.43,5440.25
STU_002156,Marc Arroyo,17,Male,Bachelor,Biology,Full-time,2020,1.5943745898267145,43242.85,139.99
STU_002157,Margaret Cantu,25,Female,Bachelor,Physics,Full-time,2020,3.5105644980374535,21461.44,0.0
STU_002158,Daniel Wallace,42,Male,Bachelor,Literature,Full-time,2024,3.3899950266458214,31460.46,883.18
STU_002159,David Douglas,19,Male,Bachelor,Business,Full-time,2025,2.6562582687256127,15055.2,0.0
STU_002160,Virginia Anderson,18,Male,Bachelor,Engineering,Part-time,2020,3.871309134326146,21273.41,0.0
STU_002161,Christian Rosario,23,Female,Bachelor,History,Full-time,2022,3.638768334909071,34109.74,0.0
STU_002162,Joseph Scott MD,18,Female,Bachelor,History,Full-time,2025,3.371997379394142,44700.12,0.0
STU_002163,Mr. Rick Abbott,29,Female,Bachelor,Chemistry,Full-time,2022,3.135986257646061,18715.03,0.0
STU_002164,Larry Holmes,22,Female,Master,Physics,Part-time,2021,3.703525531521321,12175.94,0.0
STU_002165,Gary Graves DDS,43,Other,Bachelor,Psychology,Full-time,2023,3.3195184298895044,31530.37,697.75
STU_002166,Lisa Houston,20,Female,Bachelor,Psychology,Full-time,2022,3.431445914767989,19927.14,0.0
STU_002167,Keith Rodriguez,43,Male,Bachelor,History,Part-time,2020,2.0895660889640095,44666.43,0.0
STU_002168,Heidi Adams,21,Male,Master,Undeclared,Full-time,2022,2.9321720018908737,17219.73,652.66
STU_002169,Renee Gardner,37,Female,Bachelor,Mathematics,Full-time,2025,2.815168679353161,27610.53,0.0
